"","CONTACT","SURVEY","locationID","deploymentID","timestamp","ORDER","FAMILY","GENUS","species","COUNT_IND","OB_COMMENTS","suitable_act_analysis","TIME_ZONE","observation_outside_range","mass_kg","alien_sp","locomotion","diet_vertebrate","habitat_breadth","diel_niche"
"87","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_9","LORETO-SAN-SALVADOR_04_2024_Est_9",2024-05-05 11:29:40,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-4,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"88","Rocio Bardales","SWA_08_2023","SWA_JPSWA-01","SWA_08_2023_JPSWA-01",2023-10-17 10:09:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"89","Rocio Bardales","SWA_08_2023","SWA_JPSWA-05","SWA_08_2023_JPSWA-05",2023-11-07 09:30:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"90","Rocio Bardales","SWA_08_2023","SWA_JPSWA-06","SWA_08_2023_JPSWA-06",2023-11-18 07:10:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"91","Rocio Bardales","SWA_08_2023","SWA_JPSWA-12","SWA_08_2023_JPSWA-12",2023-11-29 16:43:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"92","Rocio Bardales","SWA_08_2023","SWA_JPSWA-15","SWA_08_2023_JPSWA-15",2023-11-04 08:16:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"93","Rocio Bardales","SWA_08_2023","SWA_JPSWA-15","SWA_08_2023_JPSWA-15",2023-10-02 15:20:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"94","Rocio Bardales","SWA_08_2023","SWA_JPSWA-16","SWA_08_2023_JPSWA-16",2023-11-24 05:53:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"95","Rocio Bardales","SWA_08_2023","SWA_JPSWA-16","SWA_08_2023_JPSWA-16",2023-09-24 18:54:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"96","Rocio Bardales","SWA_08_2023","SWA_JPSWA-20","SWA_08_2023_JPSWA-20",2023-11-13 03:45:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"97","Rocio Bardales","SWA_08_2023","SWA_JPSWA-20","SWA_08_2023_JPSWA-20",2023-10-19 05:21:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"98","Rocio Bardales","SWA_08_2023","SWA_JPSWA-20","SWA_08_2023_JPSWA-20",2023-10-28 08:51:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"99","Rocio Bardales","SWA_08_2023","SWA_JPSWA-20","SWA_08_2023_JPSWA-20",2023-11-08 10:11:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"100","Rocio Bardales","SWA_08_2023","SWA_JPSWA-20","SWA_08_2023_JPSWA-20",2023-10-16 15:30:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"101","Rocio Bardales","SWA_08_2023","SWA_JPSWA-20","SWA_08_2023_JPSWA-20",2023-09-14 17:37:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"102","Rocio Bardales","SWA_08_2023","SWA_JPSWA-35","SWA_08_2023_JPSWA-35",2023-10-23 08:19:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"103","Rocio Bardales","SWA_08_2023","SWA_JPSWA-35","SWA_08_2023_JPSWA-35",2023-11-05 11:55:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"104","Rocio Bardales","SWA_08_2023","SWA_JPSWA-45","SWA_08_2023_JPSWA-45",2023-12-04 08:42:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"105","Rocio Bardales","SWA_08_2023","SWA_JPSWA-55","SWA_08_2023_JPSWA-55",2023-10-30 08:05:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"106","Rocio Bardales","SWA_08_2023","SWA_JPSWA-55","SWA_08_2023_JPSWA-55",2023-09-25 14:09:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"107","Rocio Bardales","SWA_08_2023","SWA_JPSWA-59","SWA_08_2023_JPSWA-59",2023-10-14 10:59:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"108","Rocio Bardales","SWA_08_2023","SWA_JPSWA-64","SWA_08_2023_JPSWA-64",2023-10-06 00:08:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"109","Rocio Bardales","SWA_08_2023","SWA_JPSWA-68","SWA_08_2023_JPSWA-68",2023-09-27 05:21:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"110","Elildo Carvalho","TDM_06_2016","TDM1-26","TDM_06_2016_TDM1-26",2016-06-29 05:42:11,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-3,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"111","Elildo Carvalho","TDM_06_2022","TDM2-1","TDM_06_2022_TDM2-1",2022-06-14 06:22:20,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-3,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"112","Elildo Carvalho","TDM_06_2022","TDM2-20","TDM_06_2022_TDM2-20",2022-07-12 09:08:32,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-3,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"113","Elildo Carvalho","TDM_06_2022","TDM2-31","TDM_06_2022_TDM2-31",2022-06-14 00:38:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-3,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"114","Elildo Carvalho","TDM_06_2022","TDM2-67","TDM_06_2022_TDM2-67",2022-07-28 07:46:46,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-3,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"115","Elildo Carvalho","TDM_07_2018","TDM1-07","TDM_07_2018_TDM1-07",2018-08-09 16:04:03,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-3,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"116","Elildo Carvalho","TDM_08_2019","TDM2-29","TDM_08_2019_TDM2-29",2019-10-18 00:40:31,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",NA,NA,TRUE,-3,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"117","Jaime Cabrera","Umancia_2018","Umancia_GA1","Umancia_2018_GA1",2018-02-21 12:40:40,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"118","Jaime Cabrera","Umancia_2018","Umancia_GA2","Umancia_2018_GA2",2018-02-03 06:28:05,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"119","Jaime Cabrera","Umancia_2018","Umancia_GA2","Umancia_2018_GA2",2018-02-18 16:56:05,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"120","Jaime Cabrera","Umancia_2018","Umancia_GA4","Umancia_2018_GA4",2018-02-15 10:05:14,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"121","Jaime Cabrera","Umancia_2018","Umancia_GB4","Umancia_2018_GB4",2018-02-13 18:31:02,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"122","Jaime Cabrera","Umancia_2018","Umancia_GC4","Umancia_2018_GC4",2018-02-05 06:02:17,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"123","Jaime Cabrera","Umancia_2018","Umancia_GC4","Umancia_2018_GC4",2018-04-02 08:45:11,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"124","Jaime Cabrera","Umancia_2018","Umancia_GD2","Umancia_2018_GD2",2018-03-29 17:53:33,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"125","Jaime Cabrera","Umancia_2018","Umancia_GD3","Umancia_2018_GD3",2018-02-19 12:51:36,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"126","Jaime Cabrera","Umancia_2018","Umancia_GE2","Umancia_2018_GE2",2018-02-23 10:43:17,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"127","Jaime Cabrera","Umancia_2018","Umancia_GE6","Umancia_2018_GE6",2018-04-03 11:57:22,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"128","Jaime Cabrera","Umancia_2018","Umancia_GE6","Umancia_2018_GE6",2018-03-10 16:31:29,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"129","Jaime Cabrera","Umancia_2018","Umancia_TF2","Umancia_2018_TF2",2018-02-11 05:24:32,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"130","Jaime Cabrera","Umancia_2018","Umancia_TF3","Umancia_2018_TF3",2018-04-03 03:18:47,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"131","Jaime Cabrera","Umancia_2018","Umancia_TF3","Umancia_2018_TF3",2018-03-28 06:08:40,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"132","Jaime Cabrera","Umancia_2018","Umancia_TF3","Umancia_2018_TF3",2018-03-28 09:22:16,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"133","Jaime Cabrera","Umancia_2018","Umancia_TF3","Umancia_2018_TF3",2018-03-29 12:49:37,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"134","Jaime Cabrera","Umancia_2018","Umancia_TF3","Umancia_2018_TF3",2018-04-02 15:26:48,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"135","Jaime Cabrera","Umancia_2018","Umancia_TF3","Umancia_2018_TF3",2018-03-30 18:30:50,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"136","Jaime Cabrera","Umancia_2018","Umancia_TF3","Umancia_2018_TF3",2018-03-31 22:46:37,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"137","Jaime Cabrera","Umancia_2018","Umancia_TF4","Umancia_2018_TF4",2018-03-24 06:21:18,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"138","Jaime Cabrera","Umancia_2018","Umancia_TG3","Umancia_2018_TG3",2018-03-26 15:20:16,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"139","Jaime Cabrera","Umancia_2018","Umancia_TI3","Umancia_2018_TI3",2018-02-25 18:12:22,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"140","Jaime Cabrera","Umancia_2019","Umancia_GA3","Umancia_2019_GA3",2019-04-25 13:04:59,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"141","Jaime Cabrera","Umancia_2019","Umancia_GA4","Umancia_2019_GA4",2019-04-14 06:11:12,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"142","Jaime Cabrera","Umancia_2019","Umancia_GB6","Umancia_2019_GB6",2019-03-11 08:42:03,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"143","Jaime Cabrera","Umancia_2019","Umancia_GB6","Umancia_2019_GB6",2019-04-10 14:36:04,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"144","Jaime Cabrera","Umancia_2019","Umancia_GD2","Umancia_2019_GD2",2019-03-10 14:44:56,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"145","Jaime Cabrera","Umancia_2019","Umancia_GD4","Umancia_2019_GD4",2019-04-23 16:03:03,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"146","Jaime Cabrera","Umancia_2019","Umancia_GD6","Umancia_2019_GD6",2019-03-18 06:12:09,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"147","Jaime Cabrera","Umancia_2019","Umancia_GE1","Umancia_2019_GE1",2019-04-16 05:42:14,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"148","Jaime Cabrera","Umancia_2019","Umancia_GE1","Umancia_2019_GE1",2019-04-05 15:17:08,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"149","Jaime Cabrera","Umancia_2019","Umancia_GE1","Umancia_2019_GE1",2019-04-11 17:33:12,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"150","Jaime Cabrera","Umancia_2019","Umancia_GE3","Umancia_2019_GE3",2019-04-22 05:12:49,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"151","Jaime Cabrera","Umancia_2019","Umancia_GE4","Umancia_2019_GE4",2019-03-03 16:10:48,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"152","Jaime Cabrera","Umancia_2019","Umancia_GE6","Umancia_2019_GE6",2019-03-26 05:04:16,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"153","Jaime Cabrera","Umancia_2019","Umancia_GE6","Umancia_2019_GE6",2019-02-19 18:33:58,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"154","Jaime Cabrera","Umancia_2019","Umancia_TF1","Umancia_2019_TF1",2019-03-24 06:57:16,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"155","Jaime Cabrera","Umancia_2019","Umancia_TH1","Umancia_2019_TH1",2019-05-23 05:50:37,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"156","Jaime Cabrera","Umancia_2019","Umancia_TH6","Umancia_2019_TH6",2019-06-02 18:08:52,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"157","Jaime Cabrera","Umancia_2019","Umancia_TI1","Umancia_2019_TI1",2019-03-15 07:47:56,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"158","Jaime Cabrera","Umancia_2019","Umancia_TI6","Umancia_2019_TI6",2019-02-24 16:34:22,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"159","Jessica Pacheco","ZCD_01_2019","ZCD_11","ZCD_01_2019_11",2019-02-20 05:18:30,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"160","Jessica Pacheco","ZCD_01_2019","ZCD_11","ZCD_01_2019_11",2019-04-06 06:25:08,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"161","Jessica Pacheco","ZCD_01_2019","ZCD_11","ZCD_01_2019_11",2019-02-19 08:16:59,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"162","Jessica Pacheco","ZCD_01_2019","ZCD_11","ZCD_01_2019_11",2019-04-18 14:09:11,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"163","Jessica Pacheco","ZCD_01_2019","ZCD_11","ZCD_01_2019_11",2019-02-22 15:42:24,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"164","Jessica Pacheco","ZCD_01_2019","ZCD_11","ZCD_01_2019_11",2019-02-18 17:06:40,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"165","Jessica Pacheco","ZCD_01_2019","ZCD_12","ZCD_01_2019_12",2019-02-05 11:33:53,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"166","Jessica Pacheco","ZCD_01_2019","ZCD_19","ZCD_01_2019_19",2019-03-25 10:53:19,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"167","Jessica Pacheco","ZCD_01_2019","ZCD_2","ZCD_01_2019_2",2019-04-23 12:39:55,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"168","Jessica Pacheco","ZCD_01_2019","ZCD_23","ZCD_01_2019_23",2019-03-27 06:44:27,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"169","Jessica Pacheco","ZCD_01_2019","ZCD_23","ZCD_01_2019_23",2019-04-02 17:27:52,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"170","Jessica Pacheco","ZCD_01_2019","ZCD_25","ZCD_01_2019_25",2019-05-03 14:32:24,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"171","Jessica Pacheco","ZCD_01_2019","ZCD_25","ZCD_01_2019_25",2019-04-11 16:51:00,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"172","Jessica Pacheco","ZCD_01_2019","ZCD_26","ZCD_01_2019_26",2019-03-27 07:06:28,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"173","Jessica Pacheco","ZCD_01_2019","ZCD_29","ZCD_01_2019_29",2019-03-21 05:51:35,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"174","Jessica Pacheco","ZCD_01_2019","ZCD_29","ZCD_01_2019_29",2019-03-08 07:54:26,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"175","Jessica Pacheco","ZCD_01_2019","ZCD_29","ZCD_01_2019_29",2019-02-01 17:20:19,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"176","Jessica Pacheco","ZCD_01_2019","ZCD_32","ZCD_01_2019_32",2019-02-05 14:50:47,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"177","Jessica Pacheco","ZCD_01_2019","ZCD_33","ZCD_01_2019_33",2019-04-30 09:59:48,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"178","Jessica Pacheco","ZCD_01_2019","ZCD_37","ZCD_01_2019_37",2019-04-01 05:12:34,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"179","Jessica Pacheco","ZCD_01_2019","ZCD_38","ZCD_01_2019_38",2019-02-09 11:28:11,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"180","Jessica Pacheco","ZCD_01_2019","ZCD_38","ZCD_01_2019_38",2019-04-10 13:26:33,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"181","Jessica Pacheco","ZCD_01_2019","ZCD_4","ZCD_01_2019_4",2019-02-18 05:49:31,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"182","Jessica Pacheco","ZCD_01_2019","ZCD_4","ZCD_01_2019_4",2019-02-21 06:52:50,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"183","Jessica Pacheco","ZCD_01_2019","ZCD_4","ZCD_01_2019_4",2019-03-02 17:21:41,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"184","Jessica Pacheco","ZCD_01_2019","ZCD_4","ZCD_01_2019_4",2019-02-05 18:58:08,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"185","Jessica Pacheco","ZCD_01_2019","ZCD_43","ZCD_01_2019_43",2019-04-25 10:49:11,"Carnivora","Canidae","Atelocynus","Atelocynus microtis",1,NA,TRUE,-5,FALSE,7.75,FALSE,"Te",80,4,"diurnal.crepuscular"
"186","Alejandro Gonzalez","PBSOJ_2024","PBSOJ_AGS1","PBSOJ_2024_AGS1-2",2024-12-15 09:18:11,"Carnivora","Procyonidae","Bassariscus","Bassariscus astutus",NA,NA,TRUE,-7,FALSE,1.1295,FALSE,"Te",10,10,"nocturnal"
"187","Alejandro Gonzalez","PBSOJ_2024","PBSOJ_AGS1","PBSOJ_2024_AGS1-2",2024-12-10 17:54:06,"Carnivora","Procyonidae","Bassariscus","Bassariscus astutus",NA,NA,TRUE,-7,FALSE,1.1295,FALSE,"Te",10,10,"nocturnal"
"188","Alejandro Gonzalez","PBSOJ_2024","PBSOJ_PAN2","PBSOJ_2024_PAN2",2025-01-23 05:30:22,"Carnivora","Procyonidae","Bassariscus","Bassariscus astutus",NA,NA,TRUE,-7,FALSE,1.1295,FALSE,"Te",10,10,"nocturnal"
